,Element ID,Centroid Z,Normal Factor
4812,30307,0.0,1
4813,30308,0.0,1
4814,30309,0.0,1
4815,30310,0.0,1
4816,30311,0.0,1
4817,30312,0.0,1
4818,30313,0.0,1
4819,30314,0.0,1
4820,30315,0.0,1
4821,30316,0.0,1
4822,30317,0.0,1
4823,30318,0.0,1
4824,30319,0.0,1
4825,30320,0.0,1
4826,30321,0.0,1
4827,30322,0.0,1
4828,30323,0.0,1
4829,30324,0.0,1
4830,30325,0.0,1
4831,30326,0.0,1
4832,30327,0.0,1
4833,30328,0.0,1
4834,30329,0.0,1
4835,30330,0.0,1
4836,30331,0.0,1
4837,30332,0.0,1
4838,30333,0.0,1
4839,30334,0.0,1
4840,30335,0.0,1
4841,30336,0.0,1
4842,30337,0.0,1
4843,30338,0.0,1
4844,30339,0.0,1
4845,30340,0.0,1
4846,30341,0.0,1
4847,30342,0.0,1
4848,30343,0.0,1
4849,30344,0.0,1
4850,30345,0.0,1
4851,30346,0.0,1
4852,30347,0.0,1
4853,30348,0.0,1
4854,30349,0.0,1
4855,30350,0.0,1
4856,30351,0.0,1
4857,30352,0.0,1
4858,30353,0.0,1
4859,30354,0.0,1
4860,30355,0.0,1
4861,30356,0.0,1
4862,30357,0.0,1
4863,30358,0.0,1
4864,30359,0.0,1
4865,30360,0.0,1
4866,30361,0.0,1
4867,30362,19999.999999999996,1
4868,30363,20000.0,1
4869,30364,20000.0,1
4870,30365,20000.0,1
4871,30366,20000.0,1
4872,30367,19999.999999999996,1
4873,30368,20000.0,1
4874,30369,20000.0,1
4875,30370,20000.0,1
4876,30371,20000.0,1
4877,30372,19999.999999999996,1
4878,30373,20000.000000000004,1
4879,30374,20000.0,1
4880,30375,20000.0,1
4881,30376,20000.0,1
4882,30377,20000.0,1
4883,30378,20000.0,1
4884,30379,20000.0,1
4885,30380,20000.0,1
4886,30381,20000.0,1
4887,30382,20000.000000000004,1
4888,30383,20000.0,1
4889,30384,20000.000000000004,1
4890,30385,20000.0,1
4891,30386,20000.0,1
4892,30387,20000.0,1
4893,30388,20000.000000000004,1
4894,30389,19999.999999999996,1
4895,30390,20000.0,1
4896,30391,20000.0,1
4897,30392,20000.0,1
4898,30393,20000.0,1
4899,30394,20000.0,1
4900,30395,20000.0,1
4901,30396,20000.000000000004,1
4902,30397,20000.0,1
4903,30398,20000.0,1
4904,30399,20000.0,1
4905,30400,20000.0,1
4906,30401,19999.999999999996,1
4907,30402,20000.000000000004,1
4908,30403,20000.000000000004,1
4909,30404,20000.0,1
4910,30405,20000.000000000004,1
4911,30406,20000.0,1
4912,30407,19999.999999999996,1
4913,30408,19999.999999999996,1
4914,30409,20000.0,1
4915,30410,20000.000000000004,1
4916,30411,20000.0,1
4917,30412,20000.0,1
4918,30413,20000.0,1
4919,30414,19999.999999999996,1
4920,30415,20000.0,1
4921,30416,20000.0,1
4922,30417,20000.0,1
4923,30418,20000.0,1
4924,30419,20000.0,1
4925,30420,19999.999999999996,1
4926,30421,20000.0,1
4927,30422,19999.999999999996,1
4928,30423,19999.999999999996,1
4929,30424,20000.0,1
4930,30425,20000.000000000004,1
4931,30426,20000.0,1
4932,30427,20000.0,1
4933,30428,20000.0,1
4934,30429,20000.0,1
4935,30430,20000.0,1
4936,30431,20000.0,1
4937,30432,20000.0,1
4938,30433,20000.0,1
4939,30434,20000.0,1
4940,30435,20000.000000000004,1
4941,30436,20000.0,1
4942,30437,20000.0,1
4943,30438,20000.000000000004,1
4944,30439,20000.0,1
4945,30440,20000.0,1
4946,30441,19999.999999999996,1
4947,30442,20000.000000000004,1
4948,30443,20000.0,1
4949,30444,20000.000000000004,1
4950,30445,20000.000000000004,1
4951,30446,20000.0,1
4952,30447,20000.0,1
4953,30448,19999.999999999996,1
4954,30449,20000.0,1
4955,30450,20000.0,1
4956,30451,20000.000000000004,1
4957,30452,20000.0,1
4958,30453,20000.0,1
4959,30454,19999.999999999996,1
4960,30455,20000.000000000004,1
4961,30456,20000.0,1
4962,30457,20000.0,1
4963,30458,20000.0,1
4964,30459,20000.0,1
4965,30460,20000.000000000004,1
4966,30461,20000.0,1
4967,30462,20000.0,1
4968,30463,20000.0,1
4969,30464,20000.000000000004,1
4970,30465,20000.0,1
4971,30466,20000.0,1
4972,30467,20000.000000000004,1
4973,30468,20000.0,1
4974,30469,19999.999999999996,1
4975,30470,19999.999999999996,1
4976,30471,19999.999999999996,1
4977,30472,20000.0,1
4978,30473,20000.0,1
4979,30474,20000.0,1
4980,30475,20000.000000000004,1
4981,30476,20000.0,1
4982,30477,20000.0,1
4983,30478,20000.0,1
4984,30479,20000.0,1
4985,30480,19999.999999999996,1
4986,30481,20000.0,1
4987,30482,20000.0,1
4988,30483,20000.0,1
4989,30484,20000.0,1
4990,30485,20000.0,1
4991,30486,20000.0,1
4992,30487,20000.0,1
4993,30488,20000.000000000004,1
4994,30489,19999.999999999996,1
4995,30490,20000.000000000004,1
4996,30491,20000.0,1
4997,30492,20000.0,1
4998,30493,20000.000000000004,1
4999,30494,20000.0,1
5000,30495,20000.0,1
5001,30496,20000.0,1
5002,30497,19999.999999999996,1
5003,30498,20000.000000000004,1
5004,30499,20000.0,1
5005,30500,20000.0,1
5006,30501,20000.0,1
5007,30502,20000.0,1
5008,30503,20000.0,1
5009,30504,20000.0,1
5010,30505,20000.0,1
5011,30506,20000.0,1
5012,30507,20000.0,1
5013,30508,20000.000000000004,1
5014,30509,20000.0,1
5015,30510,20000.0,1
5016,30511,20000.0,1
5017,30512,20000.0,1
5018,30513,20000.0,1
5019,30514,20000.0,1
5020,30515,20000.0,1
5021,30516,20000.0,1
5022,30517,19999.999999999996,1
5023,30518,19999.999999999996,1
5024,30519,19999.999999999996,1
5025,30520,19999.999999999996,1
5026,30521,20000.0,1
5027,30522,20000.0,1
5028,30523,20000.0,1
5029,30524,20000.0,1
5030,30525,20000.0,1
5031,30526,20000.0,1
5032,30527,20000.0,1
5033,30528,19999.999999999996,1
5034,30529,20000.0,1
5035,30530,19999.999999999996,1
5036,30531,20000.0,1
5037,30532,20000.0,1
5038,30533,20000.0,1
5039,30534,20000.0,1
5040,30535,20000.0,1
5041,30536,20000.000000000004,1
5042,30537,19999.999999999996,1
5043,30538,20000.0,1
5044,30539,20000.0,1
5045,30540,19999.999999999996,1
5046,30541,20000.0,1
5047,30542,20000.0,1
5048,30543,20000.0,1
5049,30544,20000.0,1
5050,30545,20000.000000000004,1
5051,30546,20000.000000000004,1
5052,30547,19999.999999999996,1
5053,30548,20000.0,1
5054,30549,20000.0,1
5055,30550,19999.999999999996,1
5056,30551,20000.0,1
5057,30552,20000.0,1
5058,30553,20000.000000000004,1
5059,30554,20000.0,1
5060,30555,20000.0,1
5061,30556,20000.000000000004,1
5062,30557,20000.0,1
5063,30558,20000.000000000004,1
5064,30559,20000.0,1
5065,30560,20000.0,1
5066,30561,20000.0,1
5067,30562,19999.999999999996,1
5068,30563,20000.000000000004,1
5069,30564,20000.0,1
5070,30565,20000.0,1
5071,30566,20000.000000000004,1
5072,30567,20000.0,1
5073,30568,20000.000000000004,1
5074,30569,20000.000000000004,1
5075,30570,20000.0,1
5076,30571,20000.0,1
5077,30572,19999.999999999996,1
5078,30573,20000.0,1
5079,30574,20000.0,1
5080,30575,20000.0,1
5081,30576,20000.000000000004,1
5082,30577,20000.0,1
5083,30578,20000.0,1
5084,30579,20000.000000000004,1
5085,30580,20000.0,1
5086,30581,20000.0,1
5087,30582,20000.0,1
5088,30583,19999.999999999996,1
5089,30584,20000.0,1
5090,30585,20000.000000000007,1
5091,30586,20000.0,1
5092,30587,20000.0,1
5093,30588,20000.0,1
5094,30589,20000.0,1
5095,30590,20000.000000000004,1
5096,30591,20000.0,1
5097,30592,20000.0,1
5098,30593,20000.0,1
5099,30594,20000.000000000004,1
5100,30595,20000.0,1
5101,30596,19999.999999999996,1
5102,30597,20000.0,1
5103,30598,20000.0,1
5104,30599,20000.0,1
5105,30600,20000.000000000004,1
5106,30601,20000.0,1
5107,30602,20000.000000000004,1
5108,30603,20000.0,1
5109,30604,20000.0,1
5110,30605,20000.0,1
5111,30606,20000.0,1
5112,30607,20000.0,1
5113,30608,20000.0,1
5114,30609,20000.0,1
5115,30610,19999.999999999996,1
5116,30611,20000.0,1
5117,30612,20000.0,1
5118,30613,20000.0,1
5119,30614,19999.999999999996,1
5120,30615,19999.999999999996,1
5121,30616,20000.0,1
5122,30617,20000.0,1
5123,30618,20000.0,1
5124,30619,20000.0,1
5125,30620,20000.000000000004,1
5126,30621,20000.0,1
5127,30622,20000.0,1
5128,30623,20000.0,1
5129,30624,20000.0,1
5130,30625,20000.0,1
5131,30626,20000.000000000004,1
5132,30627,19999.999999999996,1
5133,30628,20000.0,1
5134,30629,20000.0,1
5135,30630,20000.0,1
5136,30631,20000.0,1
5137,30632,19999.999999999996,1
5138,30633,19999.999999999996,1
5139,30634,20000.0,1
5140,30635,19999.999999999996,1
5141,30636,20000.0,1
5142,30637,19999.999999999996,1
5143,30638,20000.0,1
5144,30639,20000.0,1
5145,30640,20000.0,1
5146,30641,19999.999999999996,1
5147,30642,20000.0,1
5148,30643,20000.000000000004,1
5149,30644,20000.0,1
5150,30645,20000.0,1
5151,30646,20000.000000000004,1
5152,30647,20000.0,1
5153,30648,20000.0,1
5154,30649,20000.0,1
5155,30650,20000.0,1
5156,30651,19999.999999999996,1
5157,30652,20000.0,1
5158,30653,20000.000000000004,1
5159,30654,20000.0,1
5160,30655,20000.0,1
5161,30656,19999.999999999996,1
5162,30657,19999.999999999996,1
5163,30658,20000.0,1
5164,30659,19999.999999999996,1
5165,30660,20000.000000000004,1
5166,30661,19999.999999999996,1
5167,30662,20000.0,1
5168,30663,20000.0,1
5169,30664,20000.0,1
5170,30665,19999.999999999996,1
5171,30666,20000.0,1
5172,30667,20000.000000000004,1
5173,30668,19999.999999999996,1
5174,30669,20000.0,1
5175,30670,20000.0,1
5176,30671,20000.0,1
5177,30672,20000.0,1
5178,30673,19999.999999999996,1
5179,30674,20000.000000000004,1
5180,30675,19999.999999999996,1
5181,30676,20000.0,1
5182,30677,20000.000000000004,1
5183,30678,20000.000000000004,1
5184,30679,20000.0,1
5185,30680,19999.999999999996,1
5186,30681,20000.000000000004,1
5187,30682,20000.0,1
5188,30683,20000.0,1
5189,30684,20000.0,1
5190,30685,19999.999999999996,1
5191,30686,20000.000000000004,1
5192,30687,20000.0,1
5193,30688,20000.0,1
5194,30689,20000.0,1
5195,30690,19999.999999999996,1
5196,30691,19999.999999999996,1
5197,30692,20000.0,1
5198,30693,19999.999999999996,1
5199,30694,20000.000000000004,1
5200,30695,20000.0,1
5201,30696,20000.0,1
5202,30697,20000.0,1
5203,30698,20000.0,1
5204,30699,20000.000000000004,1
5205,30700,20000.000000000004,1
5206,30701,20000.000000000004,1
5207,30702,20000.0,1
5208,30703,20000.000000000004,1
5209,30704,20000.0,1
5210,30705,19999.999999999996,1
5211,30706,20000.0,1
5212,30707,19999.999999999996,1
5213,30708,20000.0,1
5214,30709,20000.0,1
5215,30710,20000.0,1
5216,30711,20000.0,1
5217,30712,19999.999999999996,1
5218,30713,20000.0,1
5219,30714,20000.0,1
5220,30715,20000.000000000004,1
5221,30716,20000.000000000004,1
5222,30717,20000.0,1
5223,30718,20000.0,1
5224,30719,20000.0,1
5225,30720,20000.0,1
5226,30721,19999.999999999996,1
5227,30722,20000.0,1
5228,30723,20000.0,1
5229,30724,20000.0,1
5230,30725,20000.0,1
5231,30726,20000.0,1
5232,30727,20000.0,1
5233,30728,19999.999999999996,1
5234,30729,20000.0,1
5235,30730,20000.0,1
5236,30731,20000.0,1
5237,30732,19999.999999999996,1
5238,30733,20000.0,1
5239,30734,20000.0,1
5240,30735,19999.999999999996,1
5241,30736,19999.999999999996,1
5242,30737,19999.999999999996,1
5243,30738,20000.0,1
5244,30739,19999.999999999996,1
5245,30740,20000.0,1
5246,30741,19999.999999999996,1
5247,30742,20000.0,1
5248,30743,19999.999999999996,1
5249,30744,20000.0,1
5250,30745,19999.999999999996,1
5251,30746,20000.0,1
5252,30747,19999.999999999996,1
5253,30748,19999.999999999996,1
5254,30749,20000.0,1
5255,30750,20000.000000000004,1
5256,30751,20000.0,1
5257,30752,20000.0,1
5258,30753,19999.999999999996,1
5259,30754,20000.0,1
5260,30755,20000.0,1
5261,30756,20000.0,1
5262,30757,20000.0,1
5263,30758,20000.0,1
5264,30759,20000.0,1
5265,30760,20000.0,1
5266,30761,19999.999999999996,1
5267,30762,20000.0,1
5268,30763,20000.0,1
5269,30764,19999.999999999996,1
5270,30765,20000.0,1
5271,30766,20000.0,1
5272,30767,20000.0,1
5273,30768,19999.999999999996,1
5274,30769,20000.0,1
5275,30770,20000.0,1
5276,30771,19999.999999999996,1
5277,30772,20000.000000000004,1
5278,30773,19999.999999999996,1
5279,30774,20000.0,1
5280,30775,20000.0,1
5281,30776,20000.0,1
5282,30777,20000.000000000004,1
5283,30778,20000.0,1
5284,30779,20000.0,1
5285,30780,19999.999999999996,1
5286,30781,20000.0,1
5287,30782,20000.0,1
5288,30783,20000.0,1
5289,30784,20000.0,1
5290,30785,20000.0,1
5291,30786,20000.0,1
5292,30787,20000.000000000004,1
5293,30788,19999.999999999996,1
5294,30789,20000.0,1
5295,30790,20000.0,1
5296,30791,20000.0,1
5297,30792,20000.0,1
5298,30793,20000.0,1
5299,30794,20000.0,1
5300,30795,20000.0,1
5301,30796,19999.999999999996,1
5302,30797,20000.0,1
5303,30798,20000.0,1
5304,30799,20000.0,1
5305,30800,19999.999999999996,1
5306,30801,19999.999999999996,1
5307,30802,20000.0,1
5308,30803,20000.0,1
5309,30804,20000.0,1
5310,30805,20000.000000000004,1
5311,30806,20000.0,1
5312,30807,20000.0,1
5313,30808,20000.0,1
5314,30809,20000.0,1
5315,30810,20000.0,1
5316,30811,20000.0,1
5317,30812,19999.999999999996,1
5318,30813,20000.0,1
5319,30814,20000.000000000004,1
5320,30815,20000.000000000004,1
5321,30816,20000.000000000004,1
5322,30817,19999.999999999996,1
5323,30818,19999.999999999996,1
5324,30819,20000.0,1
5325,30820,20000.0,1
5326,30821,20000.000000000004,1
5327,30822,20000.0,1
5328,30823,20000.0,1
5329,30824,20000.0,1
5330,30825,20000.0,1
5331,30826,20000.0,1
5332,30827,19999.999999999996,1
5333,30828,20000.000000000004,1
5334,30829,20000.0,1
5335,30830,19999.999999999996,1
5336,30831,20000.0,1
5337,30832,20000.0,1
5338,30833,20000.0,1
5339,30834,19999.999999999996,1
5340,30835,19999.999999999996,1
5341,30836,20000.0,1
5342,30837,20000.0,1
5343,30838,20000.0,1
5344,30839,20000.000000000004,1
5345,30840,20000.0,1
5346,30841,20000.0,1
5347,30842,20000.0,1
5348,30843,20000.0,1
5349,30844,20000.0,1
5350,30845,20000.0,1
5351,30846,20000.0,1
5352,30847,20000.0,1
5353,30848,20000.0,1
5354,30849,20000.000000000004,1
5355,30850,20000.0,1
5356,30851,20000.0,1
5357,30852,20000.0,1
5358,30853,20000.0,1
5359,30854,20000.0,1
5360,30855,20000.0,1
5361,30856,19999.999999999996,1
5362,30857,20000.0,1
5363,30858,19999.999999999996,1
5364,30859,19999.999999999996,1
5365,30860,20000.000000000004,1
5366,30861,20000.000000000004,1
5367,30862,20000.0,1
5368,30863,20000.0,1
5369,30864,20000.0,1
5370,30865,19999.999999999996,1
5371,30866,20000.0,1
5372,30867,20000.0,1
5373,30868,20000.0,1
5374,30869,20000.0,1
5375,30870,20000.000000000004,1
5376,30871,20000.0,1
5377,30872,20000.0,1
5378,30873,20000.0,1
5379,30874,20000.0,1
5380,30875,20000.0,1
5381,30876,20000.000000000004,1
5382,30877,20000.0,1
5383,30878,19999.999999999996,1
5384,30879,20000.0,1
5385,30880,20000.0,1
5386,30881,20000.0,1
5387,30882,20000.0,1
5388,30883,19999.999999999996,1
5389,30884,20000.0,1
5390,30885,20000.0,1
5391,30886,20000.0,1
5392,30887,20000.0,1
5393,30888,20000.0,1
5394,30889,20000.0,1
5395,30890,20000.0,1
5396,30891,20000.0,1
5397,30892,19999.999999999996,1
5398,30893,20000.0,1
5399,30894,20000.0,1
5400,30895,20000.0,1
5401,30896,20000.0,1
5402,30897,20000.0,1
5403,30898,20000.0,1
5404,30899,20000.000000000004,1
5405,30900,20000.0,1
5406,30901,19999.999999999996,1
5407,30902,20000.0,1
5408,30903,20000.0,1
5409,30904,20000.0,1
5410,30905,20000.0,1
5411,30906,20000.0,1
5412,30907,20000.0,1
5413,30908,20000.0,1
5414,30909,20000.0,1
5415,30910,19999.999999999996,1
5416,30911,19999.999999999996,1
5417,30912,19999.999999999996,1
5418,30913,20000.0,1
5419,30914,19999.999999999996,1
5420,30915,20000.0,1
5421,30916,20000.000000000004,1
5422,30917,20000.0,1
5423,30918,19999.999999999996,1
5424,30919,20000.0,1
5425,30920,20000.0,1
5426,30921,20000.0,1
5427,30922,20000.000000000004,1
5428,30923,20000.000000000004,1
5429,30924,19999.999999999996,1
5430,30925,20000.0,1
5431,30926,20000.0,1
5432,30927,19999.999999999996,1
5433,30928,20000.0,1
5434,30929,20000.0,1
5435,30930,20000.000000000004,1
5436,30931,20000.000000000004,1
5437,30932,19999.999999999996,1
5438,30933,20000.000000000004,1
5439,30934,20000.0,1
5440,30935,20000.0,1
5441,30936,19999.999999999996,1
5442,30937,20000.0,1
5443,30938,20000.000000000004,1
5444,30939,20000.0,1
5445,30940,19999.999999999996,1
5446,30941,20000.0,1
5447,30942,20000.000000000004,1
5448,30943,20000.0,1
5449,30944,20000.0,1
5450,30945,19999.999999999996,1
5451,30946,20000.000000000004,1
5452,30947,20000.0,1
5453,30948,20000.000000000004,1
5454,30949,19999.999999999996,1
5455,30950,20000.0,1
5456,30951,20000.0,1
5457,30952,20000.0,1
5458,30953,19999.999999999996,1
5459,30954,20000.0,1
5460,30955,20000.0,1
5461,30956,20000.0,1
5462,30957,20000.0,1
5463,30958,20000.0,1
5464,30959,20000.0,1
5465,30960,20000.0,1
5466,30961,20000.0,1
5467,30962,20000.0,1
5468,30963,20000.0,1
5469,30964,20000.0,1
5470,30965,20000.0,1
5471,30966,19999.999999999996,1
5472,30967,20000.0,1
5473,30968,20000.0,1
5474,30969,20000.000000000004,1
5475,30970,19999.999999999996,1
5476,30971,20000.0,1
5477,30972,20000.0,1
5478,30973,20000.0,1
5479,30974,20000.0,1
5480,30975,20000.000000000004,1
5481,30976,20000.0,1
5482,30977,20000.0,1
5483,30978,20000.0,1
5484,30979,20000.0,1
5485,30980,20000.0,1
5486,30981,20000.0,1
5487,30982,20000.0,1
5488,30983,20000.0,1
5489,30984,20000.000000000004,1
5490,30985,20000.0,1
5491,30986,20000.0,1
5492,30987,20000.0,1
5493,30988,20000.0,1
5494,30989,20000.000000000004,1
5495,30990,20000.0,1
5496,30991,20000.0,1
5497,30992,20000.0,1
5498,30993,20000.000000000004,1
5499,30994,20000.0,1
5500,30995,19999.999999999996,1
5501,30996,20000.0,1
5502,30997,20000.0,1
5503,30998,20000.0,1
5504,30999,19999.999999999996,1
5505,31000,20000.0,1
5506,31001,20000.0,1
5507,31002,20000.0,1
5508,31003,20000.0,1
5509,31004,20000.000000000004,1
5510,31005,20000.0,1
5511,31006,20000.0,1
5512,31007,20000.0,1
5513,31008,20000.0,1
5514,31009,20000.0,1
5515,31010,20000.0,1
5516,31011,19999.999999999996,1
5517,31012,20000.0,1
5518,31013,20000.0,1
5519,31014,20000.000000000004,1
5520,31015,20000.0,1
5521,31016,20000.000000000004,1
5522,31017,20000.000000000004,1
5523,31018,20000.0,1
5524,31019,20000.0,1
5525,31020,19999.999999999996,1
5526,31021,20000.0,1
5527,31022,20000.0,1
5528,31023,20000.000000000004,1
5529,31024,20000.0,1
5530,31025,19999.999999999996,1
5531,31026,20000.0,1
5532,31027,20000.0,1
5533,31028,19999.999999999996,1
5534,31029,20000.000000000004,1
5535,31030,20000.0,1
5536,31031,20000.0,1
5537,31032,20000.0,1
5538,31033,20000.0,1
5539,31034,20000.0,1
5540,31035,20000.0,1
5541,31036,20000.0,1
5542,31037,19999.999999999996,1
5543,31038,20000.0,1
5544,31039,19999.999999999996,1
5545,31040,20000.0,1
5546,31041,20000.0,1
5547,31042,19999.999999999993,1
5548,31043,20000.0,1
5549,31044,19999.999999999996,1
5550,31045,20000.0,1
5551,31046,20000.0,1
5552,31047,19999.999999999996,1
5553,31048,20000.0,1
5554,31049,20000.0,1
5555,31050,20000.0,1
5556,31051,20000.0,1
5557,31052,20000.0,1
5558,31053,20000.000000000004,1
5559,31054,19999.999999999996,1
5560,31055,19999.999999999996,1
5561,31056,20000.0,1
5562,31057,20000.0,1
5563,31058,19999.999999999996,1
5564,31059,20000.0,1
5565,31060,20000.0,1
5566,31061,20000.0,1
5567,31062,20000.0,1
5568,31063,19999.999999999996,1
5569,31064,20000.000000000004,1
5570,31065,19999.999999999996,1
5571,31066,19999.999999999996,1
5572,31067,20000.0,1
5573,31068,20000.0,1
5574,31069,20000.0,1
5575,31070,20000.0,1
5576,31071,20000.000000000004,1
5577,31072,20000.0,1
5578,31073,19999.999999999996,1
5579,31074,20000.0,1
5580,31075,20000.0,1
5581,31076,19999.999999999996,1
5582,31077,20000.0,1
5583,31078,20000.0,1
5584,31079,20000.0,1
5585,31080,20000.0,1
5586,31081,20000.000000000004,1
5587,31082,19999.999999999996,1
5588,31083,20000.0,1
5589,31084,20000.0,1
5590,31085,20000.0,1
5591,31086,20000.0,1
5592,31087,20000.0,1
5593,31088,19999.999999999996,1
5594,31089,20000.000000000004,1
5595,31090,20000.0,1
5596,31091,20000.0,1
5597,31092,19999.999999999996,1
5598,31093,20000.0,1
5599,31094,19999.999999999996,1
5600,31095,20000.0,1
5601,31096,20000.0,1
5602,31097,20000.0,1
5603,31098,20000.0,1
5604,31099,20000.0,1
5605,31100,20000.0,1
5606,31101,20000.0,1
5607,31102,20000.0,1
5608,31103,20000.0,1
5609,31104,20000.0,1
5610,31105,20000.0,1
5611,31106,20000.0,1
5612,31107,20000.000000000004,1
5613,31108,20000.000000000004,1
5614,31109,20000.000000000004,1
5615,31110,20000.0,1
5616,31111,19999.999999999996,1
5617,31112,20000.0,1
5618,31113,20000.0,1
5619,31114,19999.999999999996,1
5620,31115,19999.999999999996,1
5621,31116,20000.000000000004,1
5622,31117,20000.0,1
5623,31118,20000.000000000004,1
5624,31119,20000.0,1
5625,31120,20000.0,1
5626,31121,20000.0,1
5627,31122,20000.0,1
5628,31123,19999.999999999996,1
5629,31124,20000.000000000004,1
5630,31125,20000.0,1
5631,31126,20000.000000000004,1
5632,31127,20000.0,1
5633,31128,20000.0,1
5634,31129,20000.000000000004,1
5635,31130,20000.0,1
5636,31131,20000.000000000004,1
5637,31132,20000.0,1
5638,31133,20000.0,1
5639,31134,20000.0,1
5640,31135,20000.0,1
5641,31136,20000.0,1
5642,31137,20000.0,1
5643,31138,20000.0,1
5644,31139,19999.999999999996,1
5645,31140,20000.0,1
5646,31141,20000.0,1
5647,31142,20000.0,1
5648,31143,20000.0,1
5649,31144,20000.0,1
5650,31145,19999.999999999996,1
5651,31146,20000.0,1
5652,31147,20000.0,1
5653,31148,20000.0,1
5654,31149,19999.999999999996,1
5655,31150,20000.0,1
5656,31151,20000.0,1
5657,31152,20000.0,1
5658,31153,20000.000000000004,1
5659,31154,20000.000000000004,1
5660,31155,19999.999999999996,1
5661,31156,20000.0,1
5662,31157,20000.0,1
5663,31158,20000.0,1
5664,31159,20000.0,1
5665,31160,20000.0,1
5666,31161,20000.0,1
5667,31162,20000.0,1
5668,31163,20000.000000000004,1
5669,31164,20000.0,1
5670,31165,19999.999999999996,1
5671,31166,20000.0,1
5672,31167,20000.0,1
5673,31168,20000.0,1
5674,31169,20000.0,1
5675,31170,19999.999999999996,1
5676,31171,19999.999999999996,1
5677,31172,20000.0,1
5678,31173,20000.000000000004,1
5679,31174,19999.999999999996,1
5680,31175,20000.000000000004,1
5681,31176,20000.0,1
5682,31177,20000.000000000004,1
5683,31178,20000.0,1
5684,31179,20000.0,1
5685,31180,19999.999999999996,1
5686,31181,20000.0,1
5687,31182,20000.0,1
5688,31183,20000.0,1
5689,31184,19999.999999999996,1
5690,31185,20000.0,1
5691,31186,19999.999999999996,1
5692,31247,10479.153733656456,1
5693,31248,11437.461200969374,1
5694,31249,12395.768668282293,1
5695,31250,13354.076135595209,1
5696,31251,14312.383602908127,1
5697,31252,15256.653869883043,1
5698,31253,16256.750000000262,1
5699,31254,17326.250000000186,1
5700,31255,18395.750000000106,1
5701,31256,19465.250000000036,1
5702,31257,10483.787031231477,1
5703,31258,11451.361093694428,1
5704,31259,12418.935156157379,1
5705,31260,13386.509218620333,1
5706,31261,14354.083281083287,1
5707,31262,15279.815499005366,1
5708,31263,16256.750000000255,1
5709,31264,17326.250000000182,1
5710,31265,18395.750000000113,1
5711,31266,19465.250000000033,1
5712,31267,10488.42032948493,1
5713,31268,11465.260988454795,1
5714,31269,12442.101647424657,1
5715,31270,13418.942306394516,1
5716,31271,14395.782965364382,1
5717,31272,15302.976570961462,1
5718,31273,16256.75000000026,1
5719,31274,17326.250000000186,1
5720,31275,18395.750000000116,1
5721,31276,19465.250000000036,1
5722,31277,10493.053628397698,1
5723,31278,11479.160885193098,1
5724,31279,12465.26814198849,1
5725,31280,13451.375398783888,1
5726,31281,14437.48265557928,1
5727,31282,15326.136987904072,1
5728,31283,16256.750000000258,1
5729,31284,17326.250000000182,1
5730,31285,18395.750000000116,1
5731,31286,19465.25000000004,1
5732,31287,10497.686927951361,1
5733,31288,11493.060783854087,1
5734,31289,12488.43463975681,1
5735,31290,13483.808495659536,1
5736,31291,14479.182351562262,1
5737,31292,15349.296627649952,1
5738,31293,16256.750000000262,1
5739,31294,17326.250000000186,1
5740,31295,18395.750000000116,1
5741,31296,19465.25000000004,1
5742,31297,10500.000000000002,1
5743,31298,11500.0,1
5744,31299,12500.000000000002,1
5745,31300,13500.0,1
5746,31301,14500.0,1
5747,31302,10500.000000000002,1
5748,31303,11500.000000000002,1
5749,31304,12500.000000000004,1
5750,31305,13500.0,1
5751,31306,14500.0,1
5752,31307,10500.0,1
5753,31308,11500.000000000004,1
5754,31309,12500.000000000004,1
5755,31310,13500.000000000004,1
5756,31311,14500.000000000002,1
5757,31312,10500.000000000002,1
5758,31313,11500.000000000004,1
5759,31314,12500.000000000004,1
5760,31315,13500.000000000002,1
5761,31316,14499.999999999998,1
5762,31317,10500.0,1
5763,31318,11500.0,1
5764,31319,12500.000000000002,1
5765,31320,13499.999999999998,1
5766,31321,14500.0,1
5767,31322,9520.84626634354,1
5768,31323,9516.212968768521,1
5769,31324,9511.579670515068,1
5770,31325,9506.946371602302,1
5771,31326,9502.313072048639,1
5772,31327,8562.538799030623,1
5773,31328,8548.638906305569,1
5774,31329,8534.739011545202,1
5775,31330,8520.8391148069,1
5776,31331,8506.939216145913,1
5777,31332,7604.231331717704,1
5778,31333,7581.064843842617,1
5779,31334,7557.898352575339,1
5780,31335,7534.731858011507,1
5781,31336,7511.5653602431885,1
5782,31337,6645.923864404788,1
5783,31338,6613.490781379666,1
5784,31339,6581.057693605477,1
5785,31340,6548.624601216111,1
5786,31341,6516.191504340462,1
5787,31342,5687.6163970918715,1
5788,31343,5645.916718916714,1
5789,31344,5604.217034635614,1
5790,31345,5562.517344420715,1
5791,31346,5520.817648437738,1
5792,31347,4743.346130117941,1
5793,31348,4720.184500997577,1
5794,31349,4697.023429043444,1
5795,31350,4673.863012102801,1
5796,31351,4650.703372358884,1
5797,31352,3743.250000001457,1
5798,31353,3743.250000004891,1
5799,31354,3743.2500000083287,1
5800,31355,3743.2500000117675,1
5801,31356,3743.250000015202,1
5802,31357,2673.750000001041,1
5803,31358,2673.7500000034947,1
