,Element ID,Centroid Z,Normal Factor
4828,54915,20000.0,1
4829,54916,20000.0,1
4830,54917,20000.0,1
4831,54918,20000.000000000004,1
4832,54919,20000.0,1
4833,54920,20000.0,1
4834,54921,20000.000000000004,1
4835,54922,20000.0,1
4836,54923,20000.0,1
4837,54924,20000.0,1
4838,54925,20000.0,1
4839,54926,20000.0,1
4840,54927,20000.0,1
4841,54928,20000.0,1
4842,54929,20000.0,1
4843,54930,20000.0,1
4844,54931,20000.0,1
4845,54932,20000.0,1
4846,54933,20000.0,1
4847,54934,20000.0,1
4848,54935,20000.0,1
4849,54936,20000.000000000004,1
4850,54937,20000.0,1
4851,54938,19999.999999999996,1
4852,54939,20000.000000000004,1
4853,54940,20000.000000000004,1
4854,54941,20000.0,1
4855,54942,20000.0,1
4856,54943,20000.000000000004,1
4857,54944,19999.999999999996,1
4858,54945,20000.0,1
4859,54946,20000.0,1
4860,54947,19999.999999999996,1
4861,54948,20000.0,1
4862,54949,20000.0,1
4863,54950,20000.0,1
4864,54951,20000.000000000004,1
4865,54952,20000.0,1
4866,54953,20000.0,1
4867,54954,20000.000000000004,1
4868,54955,19999.999999999996,1
4869,54956,20000.0,1
4870,54957,19999.999999999996,1
4871,54958,19999.999999999996,1
4872,54959,19999.999999999996,1
4873,54960,20000.000000000004,1
4874,54961,19999.999999999996,1
4875,54962,20000.0,1
4876,54963,20000.0,1
4877,54964,20000.0,1
4878,54965,19999.999999999996,1
4879,54966,20000.000000000004,1
4880,54967,20000.0,1
4881,54968,20000.0,1
4882,54969,20000.0,1
4883,54970,20000.0,1
4884,54971,20000.0,1
4885,54972,20000.0,1
4886,54973,19999.999999999996,1
4887,54974,20000.0,1
4888,54975,20000.0,1
4889,54976,20000.0,1
4890,54977,19999.999999999996,1
4891,54978,20000.0,1
4892,54979,20000.0,1
4893,54980,20000.000000000004,1
4894,54981,20000.0,1
4895,54982,19999.999999999996,1
4896,54983,20000.000000000004,1
4897,54984,20000.0,1
4898,54985,20000.0,1
4899,54986,20000.0,1
4900,54987,20000.000000000004,1
4901,54988,20000.0,1
4902,54989,20000.0,1
4903,54990,20000.0,1
4904,54991,20000.0,1
4905,54992,20000.000000000004,1
4906,54993,20000.0,1
4907,54994,19999.999999999996,1
4908,54995,20000.0,1
4909,54996,20000.0,1
4910,54997,20000.000000000004,1
4911,54998,20000.0,1
4912,54999,20000.000000000004,1
4913,55000,20000.0,1
4914,55001,19999.999999999996,1
4915,55002,20000.0,1
4916,55003,20000.0,1
4917,55004,20000.0,1
4918,55005,20000.0,1
4919,55006,20000.0,1
4920,55007,20000.0,1
4921,55008,20000.000000000004,1
4922,55009,20000.0,1
4923,55010,20000.0,1
4924,55011,20000.0,1
4925,55012,20000.0,1
4926,55013,20000.0,1
4927,55014,20000.0,1
4928,55015,20000.000000000004,1
4929,55016,20000.0,1
4930,55017,20000.0,1
4931,55018,20000.0,1
4932,55019,19999.999999999996,1
4933,55020,20000.0,1
4934,55021,19999.999999999996,1
4935,55022,20000.0,1
4936,55023,20000.0,1
4937,55024,19999.999999999996,1
4938,55025,20000.000000000004,1
4939,55026,20000.0,1
4940,55027,20000.0,1
4941,55028,19999.999999999996,1
4942,55029,20000.000000000004,1
4943,55030,20000.0,1
4944,55031,20000.0,1
4945,55032,20000.000000000004,1
4946,55033,19999.999999999996,1
4947,55034,19999.999999999996,1
4948,55035,19999.999999999996,1
4949,55036,20000.0,1
4950,55037,20000.000000000004,1
4951,55038,19999.999999999996,1
4952,55039,20000.000000000004,1
4953,55040,20000.0,1
4954,55041,20000.0,1
4955,55042,20000.0,1
4956,55043,20000.0,1
4957,55044,20000.000000000004,1
4958,55045,19999.999999999996,1
4959,55046,20000.000000000004,1
4960,55047,19999.999999999996,1
4961,55048,20000.0,1
4962,55049,19999.999999999996,1
4963,55050,20000.000000000004,1
4964,55051,19999.999999999996,1
4965,55052,20000.0,1
4966,55053,20000.0,1
4967,55054,20000.0,1
4968,55055,19999.999999999996,1
4969,55056,20000.0,1
4970,55057,20000.0,1
4971,55058,20000.000000000004,1
4972,55059,20000.0,1
4973,55060,20000.0,1
4974,55061,20000.000000000007,1
4975,55062,20000.0,1
4976,55063,20000.0,1
4977,55064,19999.999999999996,1
4978,55065,20000.0,1
4979,55066,20000.0,1
4980,55067,20000.000000000004,1
4981,55068,20000.0,1
4982,55069,20000.000000000004,1
4983,55070,19999.999999999996,1
4984,55071,19999.999999999996,1
4985,55072,20000.000000000004,1
4986,55073,20000.0,1
4987,55074,20000.0,1
4988,55075,20000.0,1
4989,55076,19999.999999999996,1
4990,55077,20000.0,1
4991,55078,20000.000000000004,1
4992,55079,20000.0,1
4993,55080,20000.0,1
4994,55081,20000.0,1
4995,55082,20000.000000000004,1
4996,55083,20000.0,1
4997,55084,20000.0,1
4998,55085,20000.0,1
4999,55086,19999.999999999996,1
5000,55087,20000.0,1
5001,55088,20000.0,1
5002,55089,19999.999999999996,1
5003,55090,20000.000000000004,1
5004,55091,20000.0,1
5005,55092,20000.0,1
5006,55093,20000.0,1
5007,55094,19999.999999999996,1
5008,55095,19999.999999999996,1
5009,55096,20000.0,1
5010,55097,20000.0,1
5011,55098,20000.000000000004,1
5012,55099,20000.0,1
5013,55100,20000.000000000004,1
5014,55101,20000.0,1
5015,55102,20000.000000000004,1
5016,55103,20000.0,1
5017,55164,4513.767510114502,1
5018,55165,4541.559473416204,1
5019,55166,4569.350398761058,1
5020,55167,4597.140071186061,1
5021,55168,4624.928211967505,1
5022,55169,3524.3809639670703,1
5023,55170,3573.0302019558108,1
5024,55171,3621.6794604170427,1
5025,55172,3670.32873853667,1
5026,55173,3718.9780355431976,1
5027,55174,2517.414974262193,1
5028,55175,2552.1644299684353,1
5029,55176,2586.913900297889,1
5030,55177,2621.6633846690506,1
5031,55178,2656.412882530853,1
5032,55179,1510.4489845573153,1
5033,55180,1531.298657981062,1
5034,55181,1552.1483401787305,1
5035,55182,1572.9980308014287,1
5036,55183,1593.847729518512,1
5037,55184,503.4829948524382,1
5038,55185,510.4328859936859,1
5039,55186,517.382780059577,1
5040,55187,524.332676933809,1
5041,55188,531.2825765061709,1
5042,55189,14500.0,1
5043,55190,14500.0,1
5044,55191,14500.0,1
5045,55192,14500.0,1
5046,55193,14500.0,1
5047,55194,13499.999999999996,1
5048,55195,13500.000000000002,1
5049,55196,13500.000000000005,1
5050,55197,13499.999999999998,1
5051,55198,13499.999999999998,1
5052,55199,12499.999999999998,1
5053,55200,12499.999999999996,1
5054,55201,12500.000000000002,1
5055,55202,12500.0,1
5056,55203,12499.999999999996,1
5057,55204,11499.999999999998,1
5058,55205,11499.999999999998,1
5059,55206,11499.999999999995,1
5060,55207,11500.000000000002,1
5061,55208,11500.0,1
5062,55209,10500.0,1
5063,55210,10500.0,1
5064,55211,10500.0,1
5065,55212,10499.999999999998,1
5066,55213,10500.0,1
5067,55214,9500.0,1
5068,55215,9500.0,1
5069,55216,9499.999999999998,1
5070,55217,9499.999999999996,1
5071,55218,9499.999999999996,1
5072,55219,8499.999999999998,1
5073,55220,8499.999999999996,1
5074,55221,8500.000000000002,1
5075,55222,8499.999999999998,1
5076,55223,8499.999999999998,1
5077,55224,7499.999999999998,1
5078,55225,7499.999999999998,1
5079,55226,7499.999999999998,1
5080,55227,7500.000000000001,1
5081,55228,7499.999999999999,1
5082,55229,6500.000000000001,1
5083,55230,6499.999999999999,1
5084,55231,6499.999999999998,1
5085,55232,6500.0,1
5086,55233,6500.000000000002,1
5087,55234,5500.0,1
5088,55235,5500.0,1
5089,55236,5500.000000000001,1
5090,55237,5500.0,1
5091,55238,5500.0,1
5092,55239,19468.71742349383,1
5093,55240,18406.15227048148,1
5094,55241,17343.58711746914,1
5095,55242,16281.0219644568,1
5096,55243,15375.071788032492,1
5097,55244,19475.66732306619,1
5098,55245,18427.00196919857,1
5099,55246,17378.33661533095,1
5100,55247,16329.671261463329,1
5101,55248,15402.859928813941,1
5102,55249,19482.61721994042,1
5103,55250,18447.851659821266,1
5104,55251,17413.086099702115,1
5105,55252,16378.320539582955,1
5106,55253,15430.649601238942,1
5107,55254,19489.567114006313,1
5108,55255,18468.701342018932,1
5109,55256,17447.835570031562,1
5110,55257,16426.969798044185,1
5111,55258,15458.440526583789,1
5112,55259,19496.51700514756,1
5113,55260,18489.55101544268,1
5114,55261,17482.585025737808,1
5115,55262,16475.619036032927,1
5116,55263,15486.232489885497,1
5117,55264,15486.232489885497,1
5118,55265,15458.440526583792,1
5119,55266,15430.649601238945,1
5120,55267,15402.859928813947,1
5121,55268,15375.071788032501,1
5122,55269,16475.61903603293,1
5123,55270,16426.969798044192,1
5124,55271,16378.320539582961,1
5125,55272,16329.671261463336,1
5126,55273,16281.021964456811,1
5127,55274,17482.585025737808,1
5128,55275,17447.835570031562,1
5129,55276,17413.086099702115,1
5130,55277,17378.336615330947,1
5131,55278,17343.587117469146,1
5132,55279,18489.551015442685,1
5133,55280,18468.701342018943,1
5134,55281,18447.85165982127,1
5135,55282,18427.001969198573,1
5136,55283,18406.152270481485,1
5137,55284,19496.51700514756,1
5138,55285,19489.56711400631,1
5139,55286,19482.617219940425,1
5140,55287,19475.667323066187,1
5141,55288,19468.71742349383,1
5142,55289,19465.250000000036,1
5143,55290,19465.250000000033,1
5144,55291,19465.250000000036,1
5145,55292,19465.250000000036,1
5146,55293,19465.25000000004,1
5147,55294,18395.75000000011,1
5148,55295,18395.75000000011,1
5149,55296,18395.75000000011,1
5150,55297,18395.750000000113,1
5151,55298,18395.75000000011,1
5152,55299,17326.25000000019,1
5153,55300,17326.250000000182,1
5154,55301,17326.250000000186,1
5155,55302,17326.250000000186,1
5156,55303,17326.250000000186,1
5157,55304,16256.75000000026,1
5158,55305,16256.750000000262,1
5159,55306,16256.750000000266,1
5160,55307,16256.750000000262,1
5161,55308,16256.750000000262,1
5162,55309,15256.65386988304,1
5163,55310,15279.815499005366,1
5164,55311,15302.976570961462,1
5165,55312,15326.136987904074,1
5166,55313,15349.296627649952,1
5167,55314,14312.383602908125,1
5168,55315,14354.083281083284,1
5169,55316,14395.782965364384,1
5170,55317,14437.482655579284,1
5171,55318,14479.18235156226,1
5172,55319,13354.076135595209,1
5173,55320,13386.509218620333,1
5174,55321,13418.942306394521,1
5175,55322,13451.37539878389,1
5176,55323,13483.808495659536,1
5177,55324,12395.768668282295,1
5178,55325,12418.935156157377,1
5179,55326,12442.101647424659,1
5180,55327,12465.268141988492,1
5181,55328,12488.434639756812,1
5182,55329,11437.461200969374,1
5183,55330,11451.361093694428,1
5184,55331,11465.260988454795,1
5185,55332,11479.160885193094,1
5186,55333,11493.06078385409,1
5187,55334,10479.15373365646,1
5188,55335,10483.787031231475,1
5189,55336,10488.420329484929,1
5190,55337,10493.053628397698,1
5191,55338,10497.686927951363,1
5192,55339,10500.0,1
5193,55340,11500.000000000002,1
5194,55341,12500.000000000004,1
5195,55342,13500.000000000005,1
5196,55343,14500.000000000004,1
5197,55344,10500.000000000002,1
5198,55345,11499.999999999998,1
5199,55346,12500.0,1
5200,55347,13500.000000000005,1
5201,55348,14500.000000000004,1
5202,55349,10500.0,1
5203,55350,11499.999999999996,1
5204,55351,12500.000000000005,1
5205,55352,13500.000000000002,1
5206,55353,14500.000000000002,1
5207,55354,10500.000000000002,1
5208,55355,11500.0,1
5209,55356,12499.999999999998,1
5210,55357,13500.0,1
5211,55358,14500.0,1
5212,55359,10500.0,1
5213,55360,11500.0,1
5214,55361,12500.0,1
5215,55362,13500.0,1
5216,55363,14500.0,1
5217,55364,5500.000000000001,1
5218,55365,5500.0,1
5219,55366,5500.0,1
5220,55367,5500.000000000001,1
5221,55368,5500.000000000001,1
5222,55369,6500.000000000001,1
5223,55370,6499.999999999999,1
5224,55371,6500.000000000001,1
5225,55372,6500.000000000001,1
5226,55373,6500.000000000001,1
5227,55374,7500.000000000001,1
5228,55375,7500.000000000001,1
5229,55376,7500.000000000004,1
5230,55377,7500.000000000003,1
5231,55378,7500.000000000001,1
5232,55379,8500.000000000002,1
5233,55380,8500.000000000002,1
5234,55381,8500.000000000002,1
5235,55382,8500.000000000004,1
5236,55383,8500.0,1
5237,55384,9500.0,1
5238,55385,9500.0,1
5239,55386,9499.999999999998,1
5240,55387,9500.000000000002,1
5241,55388,9500.000000000002,1
5242,55389,534.7500000021724,1
5243,55390,534.7500000016811,1
5244,55391,534.7500000011906,1
5245,55392,534.7500000006995,1
5246,55393,534.7500000002091,1
5247,55394,1604.2500000065143,1
5248,55395,1604.250000005045,1
5249,55396,1604.2500000035716,1
5250,55397,1604.2500000021,1
5251,55398,1604.2500000006255,1
5252,55399,2673.7500000108607,1
5253,55400,2673.7500000084056,1
5254,55401,2673.750000005951,1
5255,55402,2673.750000003496,1
5256,55403,2673.7500000010436,1
5257,55404,3743.2500000152027,1
5258,55405,3743.2500000117684,1
5259,55406,3743.250000008331,1
5260,55407,3743.250000004896,1
5261,55408,3743.250000001459,1
5262,55409,4650.703372358885,1
5263,55410,4673.863012102804,1
5264,55411,4697.0234290434455,1
5265,55412,4720.184500997579,1
5266,55413,4743.346130117942,1
5267,55414,5520.81764843774,1
5268,55415,5562.517344420716,1
5269,55416,5604.217034635617,1
5270,55417,5645.916718916715,1
5271,55418,5687.616397091872,1
5272,55419,6516.191504340465,1
5273,55420,6548.624601216114,1
5274,55421,6581.057693605481,1
5275,55422,6613.49078137967,1
5276,55423,6645.923864404789,1
5277,55424,7511.56536024319,1
5278,55425,7534.731858011512,1
5279,55426,7557.898352575344,1
5280,55427,7581.064843842621,1
5281,55428,7604.231331717706,1
5282,55429,8506.939216145915,1
5283,55430,8520.839114806908,1
5284,55431,8534.739011545204,1
5285,55432,8548.638906305572,1
5286,55433,8562.538799030624,1
5287,55434,9502.313072048637,1
5288,55435,9506.946371602304,1
5289,55436,9511.57967051507,1
5290,55437,9516.212968768523,1
5291,55438,9520.84626634354,1
5292,55439,534.7499999999638,1
5293,55440,534.7499999999643,1
5294,55441,534.7499999999637,1
5295,55442,534.7499999999645,1
5296,55443,534.7499999999645,1
5297,55444,1604.2499999998893,1
5298,55445,1604.2499999998909,1
5299,55446,1604.2499999998927,1
5300,55447,1604.2499999998934,1
5301,55448,1604.2499999998918,1
5302,55449,2673.7499999998163,1
5303,55450,2673.7499999998176,1
5304,55451,2673.749999999818,1
5305,55452,2673.7499999998186,1
5306,55453,2673.749999999822,1
5307,55454,3743.249999999741,1
5308,55455,3743.2499999997426,1
5309,55456,3743.249999999747,1
5310,55457,3743.249999999748,1
5311,55458,3743.24999999975,1
5312,55459,4754.833333333062,1
5313,55460,4754.833333333065,1
5314,55461,4754.833333333066,1
5315,55462,4754.83333333307,1
5316,55463,4754.83333333307,1
5317,55464,5708.499999999778,1
5318,55465,5708.49999999978,1
5319,55466,5708.499999999782,1
5320,55467,5708.4999999997835,1
5321,55468,5708.499999999785,1
5322,55469,6662.166666666493,1
5323,55470,6662.166666666498,1
5324,55471,6662.166666666498,1
5325,55472,6662.166666666498,1
5326,55473,6662.1666666665,1
5327,55474,7615.83333333321,1
5328,55475,7615.833333333208,1
5329,55476,7615.833333333211,1
5330,55477,7615.833333333213,1
5331,55478,7615.833333333216,1
5332,55479,8569.499999999924,1
5333,55480,8569.499999999927,1
5334,55481,8569.499999999927,1
5335,55482,8569.499999999929,1
5336,55483,8569.499999999927,1
5337,55484,9523.166666666642,1
5338,55485,9523.166666666644,1
5339,55486,9523.166666666642,1
5340,55487,9523.16666666664,1
5341,55488,9523.166666666642,1
5342,55489,10500.000000000002,-1
5343,55490,11500.0,-1
5344,55491,12500.000000000002,-1
5345,55492,13500.0,-1
5346,55493,14499.999999999998,-1
5347,55494,10500.0,-1
5348,55495,11500.000000000002,-1
5349,55496,12500.000000000005,-1
5350,55497,13500.000000000007,-1
5351,55498,14500.000000000002,-1
5352,55499,10500.0,-1
5353,55500,11500.0,-1
5354,55501,12500.000000000002,-1
5355,55502,13500.000000000004,-1
5356,55503,14500.000000000004,-1
5357,55504,10500.0,-1
5358,55505,11500.0,-1
5359,55506,12500.0,-1
5360,55507,13499.999999999998,-1
5361,55508,14500.0,-1
5362,55509,10500.0,-1
5363,55510,11500.000000000004,-1
5364,55511,12500.0,-1
5365,55512,13500.000000000004,-1
5366,55513,14500.000000000002,-1
5367,55514,10500.0,-1
5368,55515,11500.0,-1
5369,55516,12500.0,-1
5370,55517,13500.000000000002,-1
5371,55518,14500.000000000005,-1
5372,55519,10500.0,-1
5373,55520,11500.000000000002,-1
5374,55521,12500.0,-1
5375,55522,13500.000000000004,-1
5376,55523,14500.000000000005,-1
5377,55524,10500.0,-1
5378,55525,11500.000000000002,-1
5379,55526,12500.0,-1
5380,55527,13500.000000000004,-1
5381,55528,14500.000000000002,-1
5382,55529,10499.999999999998,-1
5383,55530,11499.999999999998,-1
5384,55531,12500.000000000002,-1
5385,55532,13500.000000000002,-1
5386,55533,14499.999999999998,-1
5387,55534,10500.0,-1
5388,55535,11500.0,-1
5389,55536,12500.0,-1
5390,55537,13500.000000000004,-1
5391,55538,14499.999999999998,-1
5392,55539,10500.0,-1
5393,55540,11500.000000000002,-1
5394,55541,12500.000000000002,-1
5395,55542,13500.000000000005,-1
5396,55543,14500.000000000002,-1
5397,55544,10499.999999999998,-1
5398,55545,11499.999999999998,-1
5399,55546,12500.000000000005,-1
5400,55547,13500.000000000004,-1
5401,55548,14499.999999999998,-1
5402,55549,10500.0,-1
5403,55550,11500.0,-1
5404,55551,12500.000000000002,-1
5405,55552,13500.0,-1
5406,55553,14500.0,-1
5407,55554,10500.0,-1
5408,55555,11500.000000000002,-1
5409,55556,12500.0,-1
5410,55557,13500.0,-1
5411,55558,14500.000000000002,-1
5412,55559,10500.000000000002,-1
5413,55560,11499.999999999998,-1
5414,55561,12500.000000000002,-1
5415,55562,13500.0,-1
5416,55563,14500.0,-1
5417,55564,14498.071430674558,-1
5418,55565,13498.115053670608,-1
5419,55566,12498.156746869283,-1
5420,55567,11498.196635555189,-1
5421,55568,10498.234834397821,-1
5422,55569,14498.071430674556,-1
5423,55570,13498.115053670605,-1
5424,55571,12498.156746869283,-1
5425,55572,11498.196635555189,-1
5426,55573,10498.234834397823,-1
5427,55574,14498.071430674554,-1
5428,55575,13498.115053670606,-1
5429,55576,12498.156746869283,-1
5430,55577,11498.19663555519,-1
5431,55578,10498.23483439782,-1
5432,55579,14500.489218520093,-1
5433,55580,13500.492107497312,-1
5434,55581,12500.495030797716,-1
5435,55582,11500.497989036636,-1
5436,55583,10500.500982844207,-1
5437,55584,14500.489218520097,-1
5438,55585,13500.492107497315,-1
5439,55586,12500.495030797718,-1
5440,55587,11500.49798903664,-1
5441,55588,10500.500982844207,-1
5442,55589,14500.489218520093,-1
5443,55590,13500.492107497312,-1
5444,55591,12500.49503079772,-1
5445,55592,11500.49798903664,-1
5446,55593,10500.500982844207,-1
5447,55594,14500.489218520093,-1
5448,55595,13500.492107497314,-1
5449,55596,12500.495030797718,-1
5450,55597,11500.497989036638,-1
5451,55598,10500.500982844209,-1
5452,55599,14500.489218520093,-1
5453,55600,13500.492107497314,-1
5454,55601,12500.495030797718,-1
5455,55602,11500.497989036638,-1
5456,55603,10500.500982844207,-1
5457,55604,14500.489218520095,-1
5458,55605,13500.492107497312,-1
5459,55606,12500.495030797716,-1
5460,55607,11500.49798903664,-1
5461,55608,10500.500982844207,-1
5462,55609,14500.489218520097,-1
5463,55610,13500.492107497314,-1
5464,55611,12500.495030797718,-1
5465,55612,11500.49798903664,-1
5466,55613,10500.500982844207,-1
5467,55614,14500.489218520095,-1
5468,55615,13500.492107497315,-1
5469,55616,12500.495030797718,-1
5470,55617,11500.497989036636,-1
5471,55618,10500.500982844209,-1
5472,55619,14500.489218520092,-1
5473,55620,13500.492107497315,-1
5474,55621,12500.495030797712,-1
5475,55622,11500.497989036638,-1
5476,55623,10500.500982844205,-1
5477,55624,14500.489218520095,-1
5478,55625,13500.492107497312,-1
5479,55626,12500.495030797718,-1
5480,55627,11500.497989036636,-1
5481,55628,10500.500982844205,-1
5482,55629,14500.489218520093,-1
5483,55630,13500.492107497314,-1
5484,55631,12500.495030797718,-1
5485,55632,11500.497989036634,-1
5486,55633,10500.500982844203,-1
5487,55634,14500.489218520097,-1
5488,55635,13500.492107497314,-1
5489,55636,12500.495030797716,-1
5490,55637,11500.497989036636,-1
5491,55638,10500.500982844205,-1
5492,55639,19500.000000000004,-1
5493,55640,18500.0,-1
5494,55641,17500.0,-1
5495,55642,16500.0,-1
5496,55643,15499.999999999998,-1
5497,55644,19500.0,-1
5498,55645,18500.000000000004,-1
5499,55646,17500.0,-1
5500,55647,16500.000000000004,-1
5501,55648,15500.000000000002,-1
5502,55649,19500.000000000004,-1
5503,55650,18500.000000000007,-1
5504,55651,17499.999999999996,-1
5505,55652,16500.000000000004,-1
5506,55653,15500.000000000002,-1
5507,55654,19500.000000000004,-1
5508,55655,18500.000000000004,-1
5509,55656,17500.0,-1
5510,55657,16500.000000000004,-1
5511,55658,15500.0,-1
5512,55659,19500.000000000004,-1
5513,55660,18500.000000000007,-1
5514,55661,17499.999999999996,-1
5515,55662,16499.999999999996,-1
5516,55663,15500.0,-1
5517,55664,19500.000000000004,-1
5518,55665,18500.000000000004,-1
5519,55666,17500.000000000004,-1
5520,55667,16500.000000000004,-1
5521,55668,15500.0,-1
5522,55669,19500.000000000007,-1
5523,55670,18500.000000000004,-1
5524,55671,17500.0,-1
5525,55672,16500.0,-1
5526,55673,15500.0,-1
5527,55674,19500.000000000004,-1
5528,55675,18500.000000000004,-1
5529,55676,17500.0,-1
5530,55677,16500.0,-1
5531,55678,15500.0,-1
5532,55679,19500.0,-1
5533,55680,18500.000000000004,-1
5534,55681,17500.000000000004,-1
5535,55682,16500.000000000004,-1
5536,55683,15499.999999999996,-1
5537,55684,19500.000000000007,-1
5538,55685,18500.000000000004,-1
5539,55686,17499.999999999996,-1
5540,55687,16500.0,-1
5541,55688,15500.000000000002,-1
5542,55689,19500.000000000007,-1
5543,55690,18500.000000000007,-1
5544,55691,17500.0,-1
5545,55692,16500.000000000004,-1
5546,55693,15500.0,-1
5547,55694,19500.000000000007,-1
5548,55695,18500.000000000004,-1
5549,55696,17500.0,-1
5550,55697,16500.0,-1
5551,55698,15500.0,-1
5552,55699,19500.000000000007,-1
5553,55700,18500.000000000004,-1
5554,55701,17500.0,-1
5555,55702,16500.0,-1
5556,55703,15499.999999999998,-1
5557,55704,19500.000000000007,-1
5558,55705,18500.000000000004,-1
5559,55706,17499.999999999993,-1
5560,55707,16500.0,-1
5561,55708,15500.0,-1
5562,55709,19500.000000000004,-1
5563,55710,18500.000000000004,-1
5564,55711,17499.999999999996,-1
5565,55712,16500.0,-1
5566,55713,15500.000000000002,-1
5567,55714,502.20594679407805,-1
5568,55715,502.20594679407833,-1
5569,55716,502.2059467940783,-1
5570,55717,499.43923567956944,-1
5571,55718,499.4392356795693,-1
5572,55719,499.43923567956955,-1
5573,55720,499.43923567956944,-1
5574,55721,499.43923567956955,-1
5575,55722,499.43923567956944,-1
5576,55723,499.4392356795693,-1
5577,55724,499.4392356795698,-1
5578,55725,499.43923567956926,-1
5579,55726,499.43923567956926,-1
5580,55727,499.4392356795692,-1
5581,55728,499.43923567956926,-1
5582,55729,1502.1490582950041,-1
5583,55730,1502.1490582950048,-1
5584,55731,1502.149058295005,-1
5585,55732,1499.4354366356736,-1
5586,55733,1499.4354366356743,-1
5587,55734,1499.4354366356743,-1
5588,55735,1499.435436635674,-1
5589,55736,1499.435436635674,-1
5590,55737,1499.4354366356743,-1
5591,55738,1499.4354366356743,-1
5592,55739,1499.4354366356743,-1
5593,55740,1499.4354366356738,-1
5594,55741,1499.435436635674,-1
5595,55742,1499.4354366356736,-1
5596,55743,1499.4354366356729,-1
5597,55744,2502.095030190884,-1
5598,55745,2502.0950301908847,-1
5599,55746,2502.095030190885,-1
5600,55747,2499.431585765443,-1
5601,55748,2499.4315857654424,-1
5602,55749,2499.431585765443,-1
5603,55750,2499.4315857654433,-1
5604,55751,2499.431585765443,-1
5605,55752,2499.4315857654433,-1
5606,55753,2499.4315857654424,-1
5607,55754,2499.4315857654424,-1
5608,55755,2499.431585765443,-1
5609,55756,2499.4315857654424,-1
5610,55757,2499.431585765442,-1
5611,55758,2499.431585765441,-1
5612,55759,3502.0436520382464,-1
5613,55760,3502.0436520382477,-1
5614,55761,3502.043652038248,-1
5615,55762,3499.427682001075,-1
5616,55763,3499.427682001075,-1
5617,55764,3499.4276820010755,-1
5618,55765,3499.427682001076,-1
5619,55766,3499.4276820010764,-1
5620,55767,3499.4276820010746,-1
5621,55768,3499.4276820010755,-1
5622,55769,3499.427682001075,-1
5623,55770,3499.4276820010755,-1
5624,55771,3499.4276820010746,-1
5625,55772,3499.4276820010746,-1
5626,55773,3499.4276820010746,-1
5627,55774,4501.994733542996,-1
5628,55775,4501.994733542997,-1
5629,55776,4501.994733542997,-1
5630,55777,4499.423724245234,-1
5631,55778,4499.423724245234,-1
5632,55779,4499.423724245233,-1
5633,55780,4499.423724245234,-1
5634,55781,4499.423724245233,-1
5635,55782,4499.423724245233,-1
5636,55783,4499.423724245233,-1
5637,55784,4499.423724245233,-1
5638,55785,4499.423724245233,-1
5639,55786,4499.423724245234,-1
5640,55787,4499.423724245233,-1
5641,55788,4499.423724245233,-1
5642,55789,4499.999999999999,-1
5643,55790,3499.9999999999995,-1
5644,55791,2500.0,-1
5645,55792,1499.9999999999998,-1
5646,55793,499.9999999999998,-1
5647,55794,4500.000000000001,-1
5648,55795,3500.0,-1
5649,55796,2499.999999999999,-1
5650,55797,1499.999999999999,-1
5651,55798,499.99999999999955,-1
5652,55799,4500.000000000001,-1
5653,55800,3499.999999999999,-1
5654,55801,2500.0,-1
5655,55802,1499.999999999999,-1
5656,55803,500.00000000000006,-1
5657,55804,4499.999999999998,-1
5658,55805,3499.9999999999995,-1
5659,55806,2499.9999999999995,-1
5660,55807,1499.9999999999993,-1
5661,55808,499.9999999999998,-1
5662,55809,4500.000000000001,-1
5663,55810,3499.999999999999,-1
5664,55811,2499.999999999998,-1
5665,55812,1499.999999999999,-1
5666,55813,499.99999999999994,-1
5667,55814,4499.999999999999,-1
5668,55815,3499.9999999999995,-1
5669,55816,2499.9999999999995,-1
5670,55817,1499.9999999999984,-1
5671,55818,499.9999999999994,-1
5672,55819,4500.000000000001,-1
5673,55820,3499.999999999998,-1
5674,55821,2499.999999999999,-1
5675,55822,1499.9999999999989,-1
5676,55823,499.9999999999998,-1
5677,55824,4499.999999999999,-1
5678,55825,3500.0,-1
5679,55826,2499.999999999998,-1
5680,55827,1500.0,-1
5681,55828,499.9999999999991,-1
5682,55829,4499.999999999998,-1
5683,55830,3499.9999999999986,-1
5684,55831,2499.999999999999,-1
5685,55832,1499.9999999999984,-1
5686,55833,500.0000000000006,-1
5687,55834,4500.0,-1
5688,55835,3499.999999999999,-1
5689,55836,2499.999999999999,-1
5690,55837,1499.9999999999995,-1
5691,55838,499.99999999999994,-1
5692,55839,4500.0,-1
5693,55840,3500.0,-1
5694,55841,2500.000000000001,-1
5695,55842,1499.9999999999982,-1
5696,55843,499.99999999999915,-1
5697,55844,4500.0,-1
5698,55845,3499.9999999999986,-1
5699,55846,2499.999999999999,-1
5700,55847,1500.0000000000005,-1
5701,55848,499.9999999999998,-1
5702,55849,4499.999999999998,-1
5703,55850,3500.000000000001,-1
5704,55851,2499.999999999999,-1
5705,55852,1499.999999999999,-1
5706,55853,499.9999999999998,-1
5707,55854,4500.0,-1
5708,55855,3500.0000000000005,-1
5709,55856,2499.9999999999986,-1
5710,55857,1499.999999999999,-1
5711,55858,500.0,-1
5712,55859,4500.000000000001,-1
5713,55860,3499.999999999999,-1
5714,55861,2500.000000000001,-1
