,Element ID,Centroid Z,Normal Factor
5032,24062,499.439235679574,1
5033,24063,1499.435436635666,1
5034,24064,2499.431585765444,1
5035,24065,3499.427682001076,1
5036,24066,4499.423724245232,1
5037,24067,499.43923567956637,1
5038,24068,1499.4354366356765,1
5039,24069,2499.43158576544,1
5040,24070,3499.427682001075,1
5041,24071,4499.423724245234,1
5042,24072,500.00000000000034,1
5043,24073,1499.9999999999995,1
5044,24074,2500.0000000000023,1
5045,24075,3500.0000000000027,1
5046,24076,4499.999999999999,1
5047,24077,500.00000000000057,1
5048,24078,1500.0000000000025,1
5049,24079,2500.0000000000014,1
5050,24080,3499.9999999999995,1
5051,24081,4500.000000000003,1
5052,24082,500.0000000000006,1
5053,24083,1500.000000000001,1
5054,24084,2500.0,1
5055,24085,3500.0000000000027,1
5056,24086,4500.000000000002,1
5057,24087,500.0000000000006,1
5058,24088,1499.9999999999995,1
5059,24089,2500.0000000000027,1
5060,24090,3500.0,1
5061,24091,4500.000000000003,1
5062,24092,499.9999999999981,1
5063,24093,1500.000000000005,1
5064,24094,2500.0000000000014,1
5065,24095,3500.000000000002,1
5066,24096,4500.000000000001,1
5067,24097,500.00000000000426,1
5068,24098,1499.9999999999966,1
5069,24099,2499.9999999999995,1
5070,24100,3500.0000000000055,1
5071,24101,4500.0,1
5072,24102,499.99999999999943,1
5073,24103,1500.0000000000073,1
5074,24104,2499.999999999999,1
5075,24105,3500.0,1
5076,24106,4500.000000000001,1
5077,24107,499.9999999999993,1
5078,24108,1499.9999999999975,1
5079,24109,2500.0000000000023,1
5080,24110,3500.0000000000036,1
5081,24111,4500.000000000003,1
5082,24112,500.0000000000018,1
5083,24113,1499.9999999999998,1
5084,24114,2500.000000000004,1
5085,24115,3499.9999999999995,1
5086,24116,4500.000000000001,1
5087,24117,499.9999999999981,1
5088,24118,1500.0000000000061,1
5089,24119,2499.9999999999995,1
5090,24120,3500.0000000000027,1
5091,24121,4500.000000000003,1
5092,24122,500.000000000003,1
5093,24123,1499.9999999999975,1
5094,24124,2500.000000000004,1
5095,24125,3499.9999999999986,1
5096,24126,4500.000000000005,1
5097,24127,499.9999999999993,1
5098,24128,1500.0000000000025,1
5099,24129,2500.0000000000005,1
5100,24130,3500.0000000000064,1
5101,24131,4500.0,1
5102,24132,500.00000000000057,1
5103,24133,1500.0000000000039,1
5104,24134,2500.0000000000005,1
5105,24135,3500.0000000000023,1
5106,24136,4499.999999999999,1
5107,24137,500.000000000003,1
5108,24138,1499.9999999999975,1
5109,24139,2500.000000000003,1
5110,24140,3499.999999999999,1
5111,24141,4500.0000000000055,1
5112,24142,499.99999999999903,1
5113,24143,1500.0000000000007,1
5114,24144,2500.000000000001,1
5115,24145,3500.000000000005,1
5116,24146,4499.999999999998,1
5117,24147,500.0000000000014,1
5118,24148,1499.999999999998,1
5119,24149,2500.0000000000027,1
5120,24150,3499.9999999999995,1
5121,24151,4500.0,1
5122,24152,499.9999999999992,1
5123,24153,1500.0000000000032,1
5124,24154,2499.9999999999986,1
5125,24155,3500.000000000003,1
5126,24156,4500.0,1
5127,24157,500.00000000000165,1
5128,24158,1499.9999999999982,1
5129,24159,2500.0000000000023,1
5130,24160,3499.9999999999973,1
5131,24161,4500.000000000004,1
5132,24162,499.9999999999956,1
5133,24163,1500.0000000000066,1
5134,24164,2499.999999999998,1
5135,24165,3500.000000000004,1
5136,24166,4499.999999999997,1
5137,24167,500.0000000000029,1
5138,24168,1499.9999999999957,1
5139,24169,2500.0000000000045,1
5140,24170,3499.9999999999995,1
5141,24171,4500.0,1
5142,24172,499.9999999999993,1
5143,24173,1500.0000000000068,1
5144,24174,2499.9999999999945,1
5145,24175,3500.000000000002,1
5146,24176,4500.0,1
5147,24177,500.0000000000041,1
5148,24178,1499.9999999999968,1
5149,24179,2500.0000000000027,1
5150,24180,3499.9999999999973,1
5151,24181,4500.0,1
5152,24182,499.9999999999969,1
5153,24183,1500.0000000000002,1
5154,24184,2500.0000000000005,1
5155,24185,3500.000000000007,1
5156,24186,4499.999999999999,1
5157,24187,500.00000000000165,1
5158,24188,1499.999999999998,1
5159,24189,2500.0,1
5160,24190,3499.9999999999995,1
5161,24191,4500.000000000003,1
5162,24192,500.00000000000045,1
5163,24193,1500.000000000004,1
5164,24194,2499.9999999999977,1
5165,24195,3499.999999999999,1
5166,24196,4500.0,1
5167,24197,500.0000000000029,1
5168,24198,1499.9999999999982,1
5169,24199,2500.000000000002,1
5170,24200,3499.9999999999995,1
5171,24201,4500.0,1
5172,24202,500.00000000000045,1
5173,24203,1499.9999999999982,1
5174,24204,2500.0000000000073,1
5175,24205,3499.9999999999995,1
5176,24206,4499.999999999997,1
5177,24207,500.0000000000006,1
5178,24208,1500.0000000000055,1
5179,24209,2499.9999999999973,1
5180,24210,3500.0,1
5181,24211,4500.0,1
5182,24212,499.99999999999807,1
5183,24213,1499.9999999999986,1
5184,24214,2500.000000000001,1
5185,24215,3500.0000000000055,1
5186,24216,4499.999999999999,1
5187,24217,500.0000000000014,1
5188,24218,1500.0000000000005,1
5189,24219,2500.0000000000005,1
5190,24220,3499.9999999999977,1
5191,24221,4500.000000000001,1
5192,24222,9501.765165602184,1
5193,24223,8501.803364444808,1
5194,24224,7501.843253130719,1
5195,24225,6501.884946329391,1
5196,24226,5501.928569325444,1
5197,24227,9501.765165602172,1
5198,24228,8501.803364444813,1
5199,24229,7501.8432531307135,1
5200,24230,6501.884946329393,1
5201,24231,5501.928569325439,1
5202,24232,9501.765165602179,1
5203,24233,8501.803364444808,1
5204,24234,7501.843253130714,1
5205,24235,6501.884946329389,1
5206,24236,5501.928569325442,1
5207,24237,9499.499017155791,1
5208,24238,8499.50201096336,1
5209,24239,7499.504969202283,1
5210,24240,6499.507892502679,1
5211,24241,5499.510781479905,1
5212,24242,9499.499017155793,1
5213,24243,8499.502010963357,1
5214,24244,7499.504969202272,1
5215,24245,6499.507892502692,1
5216,24246,5499.510781479901,1
5217,24247,9499.499017155793,1
5218,24248,8499.502010963357,1
5219,24249,7499.504969202286,1
5220,24250,6499.50789250268,1
5221,24251,5499.510781479907,1
5222,24252,9499.499017155793,1
5223,24253,8499.502010963362,1
5224,24254,7499.504969202276,1
5225,24255,6499.507892502686,1
5226,24256,5499.510781479906,1
5227,24257,9499.499017155787,1
5228,24258,8499.502010963362,1
5229,24259,7499.504969202279,1
5230,24260,6499.507892502684,1
5231,24261,5499.51078147991,1
5232,24262,9499.499017155798,1
5233,24263,8499.502010963357,1
5234,24264,7499.504969202285,1
5235,24265,6499.5078925026855,1
5236,24266,5499.5107814798985,1
5237,24267,9499.499017155793,1
5238,24268,8499.502010963357,1
5239,24269,7499.50496920228,1
5240,24270,6499.50789250268,1
5241,24271,5499.510781479907,1
5242,24272,9499.499017155787,1
5243,24273,8499.502010963355,1
5244,24274,7499.504969202281,1
5245,24275,6499.50789250269,1
5246,24276,5499.510781479903,1
5247,24277,9499.499017155795,1
5248,24278,8499.502010963357,1
5249,24279,7499.504969202278,1
5250,24280,6499.507892502684,1
5251,24281,5499.510781479907,1
5252,24282,9499.499017155787,1
5253,24283,8499.502010963362,1
5254,24284,7499.504969202287,1
5255,24285,6499.507892502678,1
5256,24286,5499.510781479904,1
5257,24287,9499.499017155795,1
5258,24288,8499.502010963357,1
5259,24289,7499.504969202281,1
5260,24290,6499.507892502686,1
5261,24291,5499.510781479904,1
5262,24292,9499.499017155793,1
5263,24293,8499.50201096336,1
5264,24294,7499.504969202276,1
5265,24295,6499.50789250269,1
5266,24296,5499.510781479902,1
5267,27047,4499.423724245232,1
5268,27048,4499.423724245236,1
5269,27049,4499.423724245231,1
5270,27050,4499.423724245231,1
5271,27051,4499.423724245234,1
5272,27052,4499.423724245233,1
5273,27053,4499.42372424523,1
5274,27054,4499.423724245235,1
5275,27055,4499.423724245234,1
5276,27056,4499.423724245234,1
5277,27057,4499.423724245232,1
5278,27058,4499.423724245236,1
5279,27059,4501.994733542993,1
5280,27060,4501.994733542996,1
5281,27061,4501.994733542997,1
5282,27062,3499.4276820010755,1
5283,27063,3499.4276820010723,1
5284,27064,3499.4276820010714,1
5285,27065,3499.427682001075,1
5286,27066,3499.4276820010746,1
5287,27067,3499.4276820010723,1
5288,27068,3499.4276820010755,1
5289,27069,3499.427682001073,1
5290,27070,3499.4276820010746,1
5291,27071,3499.427682001071,1
5292,27072,3499.4276820010755,1
5293,27073,3499.4276820010696,1
5294,27074,3502.043652038249,1
5295,27075,3502.0436520382464,1
5296,27076,3502.0436520382464,1
5297,27077,2499.431585765439,1
5298,27078,2499.4315857654406,1
5299,27079,2499.4315857654437,1
5300,27080,2499.43158576544,1
5301,27081,2499.4315857654396,1
5302,27082,2499.4315857654437,1
5303,27083,2499.4315857654424,1
5304,27084,2499.431585765441,1
5305,27085,2499.4315857654396,1
5306,27086,2499.431585765443,1
5307,27087,2499.4315857654406,1
5308,27088,2499.431585765441,1
5309,27089,2502.095030190885,1
5310,27090,2502.095030190884,1
5311,27091,2502.0950301908833,1
5312,27092,1499.4354366356717,1
5313,27093,1499.4354366356715,1
5314,27094,1499.4354366356717,1
5315,27095,1499.4354366356745,1
5316,27096,1499.4354366356733,1
5317,27097,1499.4354366356745,1
5318,27098,1499.435436635667,1
5319,27099,1499.435436635673,1
5320,27100,1499.4354366356733,1
5321,27101,1499.435436635674,1
5322,27102,1499.435436635671,1
5323,27103,1499.435436635672,1
5324,27104,1502.1490582950005,1
5325,27105,1502.1490582950053,1
5326,27106,1502.1490582950046,1
5327,27107,499.43923567956944,1
5328,27108,499.43923567956693,1
5329,27109,499.4392356795694,1
5330,27110,499.4392356795683,1
5331,27111,499.4392356795683,1
5332,27112,499.4392356795659,1
5333,27113,499.4392356795732,1
5334,27114,499.43923567956693,1
5335,27115,499.439235679567,1
5336,27116,499.43923567956944,1
5337,27117,499.43923567956745,1
5338,27118,499.4392356795694,1
5339,27119,502.20594679407907,1
5340,27120,502.20594679407685,1
5341,27121,502.2059467940769,1
5342,27122,5499.510781479906,1
5343,27123,5499.510781479907,1
5344,27124,5499.5107814799085,1
5345,27125,5499.510781479903,1
5346,27126,5499.510781479906,1
5347,27127,5499.510781479908,1
5348,27128,5499.510781479906,1
5349,27129,5499.510781479903,1
5350,27130,5499.510781479899,1
5351,27131,5499.510781479912,1
5352,27132,5499.510781479907,1
5353,27133,5499.510781479905,1
5354,27134,5501.928569325443,1
5355,27135,5501.928569325443,1
5356,27136,5501.9285693254415,1
5357,27137,6499.507892502685,1
5358,27138,6499.507892502689,1
5359,27139,6499.507892502687,1
5360,27140,6499.507892502688,1
5361,27141,6499.507892502689,1
5362,27142,6499.507892502682,1
5363,27143,6499.507892502678,1
5364,27144,6499.507892502694,1
5365,27145,6499.507892502685,1
5366,27146,6499.507892502689,1
5367,27147,6499.5078925026855,1
5368,27148,6499.507892502692,1
5369,27149,6501.884946329388,1
5370,27150,6501.884946329394,1
5371,27151,6501.884946329388,1
5372,27152,7499.504969202282,1
5373,27153,7499.504969202288,1
5374,27154,7499.504969202282,1
5375,27155,7499.504969202281,1
5376,27156,7499.504969202287,1
5377,27157,7499.504969202285,1
5378,27158,7499.504969202287,1
5379,27159,7499.504969202285,1
5380,27160,7499.504969202284,1
5381,27161,7499.504969202278,1
5382,27162,7499.504969202287,1
5383,27163,7499.504969202284,1
5384,27164,7501.843253130715,1
5385,27165,7501.843253130716,1
5386,27166,7501.843253130719,1
5387,27167,8499.502010963362,1
5388,27168,8499.502010963359,1
5389,27169,8499.502010963372,1
5390,27170,8499.502010963364,1
5391,27171,8499.502010963357,1
5392,27172,8499.502010963368,1
5393,27173,8499.50201096337,1
5394,27174,8499.502010963366,1
5395,27175,8499.502010963366,1
5396,27176,8499.502010963364,1
5397,27177,8499.502010963362,1
5398,27178,8499.502010963366,1
5399,27179,8501.803364444817,1
5400,27180,8501.803364444811,1
5401,27181,8501.803364444815,1
5402,27182,9499.499017155791,1
5403,27183,9499.499017155798,1
5404,27184,9499.499017155793,1
5405,27185,9499.499017155795,1
5406,27186,9499.499017155797,1
5407,27187,9499.499017155795,1
5408,27188,9499.499017155798,1
5409,27189,9499.499017155791,1
5410,27190,9499.4990171558,1
5411,27191,9499.499017155797,1
5412,27192,9499.499017155795,1
5413,27193,9499.499017155793,1
5414,27194,9501.765165602184,1
5415,27195,9501.765165602183,1
5416,27196,9501.765165602177,1
5417,27197,14500.0,1
5418,27198,14500.0,1
5419,27199,14500.000000000004,1
5420,27200,14500.000000000002,1
5421,27201,14499.999999999995,1
5422,27202,14500.000000000002,1
5423,27203,14500.0,1
5424,27204,14499.999999999998,1
5425,27205,14499.999999999996,1
5426,27206,14499.999999999995,1
5427,27207,14500.000000000002,1
5428,27208,14500.0,1
5429,27209,14500.0,1
5430,27210,14500.0,1
5431,27211,14500.0,1
5432,27212,13500.000000000002,1
5433,27213,13499.999999999998,1
5434,27214,13499.999999999998,1
5435,27215,13499.999999999996,1
5436,27216,13499.999999999998,1
5437,27217,13500.000000000002,1
5438,27218,13499.999999999998,1
5439,27219,13500.000000000002,1
5440,27220,13499.999999999996,1
5441,27221,13499.999999999998,1
5442,27222,13499.999999999996,1
5443,27223,13499.999999999995,1
5444,27224,13500.0,1
5445,27225,13499.999999999998,1
5446,27226,13500.0,1
5447,27227,12499.999999999996,1
5448,27228,12499.999999999998,1
5449,27229,12499.999999999998,1
5450,27230,12499.999999999998,1
5451,27231,12500.000000000002,1
5452,27232,12499.999999999998,1
5453,27233,12499.999999999996,1
5454,27234,12499.999999999998,1
5455,27235,12499.999999999998,1
5456,27236,12500.0,1
5457,27237,12500.000000000002,1
5458,27238,12499.999999999996,1
5459,27239,12499.999999999998,1
5460,27240,12500.0,1
5461,27241,12500.0,1
5462,27242,11500.0,1
5463,27243,11499.999999999998,1
5464,27244,11499.999999999995,1
5465,27245,11499.999999999998,1
5466,27246,11499.999999999995,1
5467,27247,11499.999999999996,1
5468,27248,11499.999999999996,1
5469,27249,11499.999999999995,1
5470,27250,11499.999999999998,1
5471,27251,11500.0,1
5472,27252,11499.999999999996,1
5473,27253,11499.999999999996,1
5474,27254,11499.999999999998,1
5475,27255,11499.999999999995,1
5476,27256,11500.0,1
5477,27257,10500.0,1
5478,27258,10499.999999999998,1
5479,27259,10499.999999999998,1
5480,27260,10500.0,1
5481,27261,10500.0,1
5482,27262,10500.0,1
5483,27263,10499.999999999998,1
5484,27264,10499.999999999996,1
5485,27265,10499.999999999996,1
5486,27266,10500.0,1
5487,27267,10499.999999999995,1
5488,27268,10499.999999999998,1
5489,27269,10499.999999999996,1
5490,27270,10499.999999999998,1
5491,27271,10500.0,1
5492,27272,15500.000000000005,1
5493,27273,15500.000000000004,1
5494,27274,15500.0,1
5495,27275,15499.999999999993,1
5496,27276,15500.000000000005,1
5497,27277,15500.000000000005,1
5498,27278,15500.000000000004,1
5499,27279,15500.000000000004,1
5500,27280,15500.0,1
5501,27281,15500.000000000004,1
5502,27282,15499.999999999996,1
5503,27283,15500.000000000004,1
5504,27284,15500.000000000002,1
5505,27285,15500.0,1
5506,27286,15499.999999999998,1
5507,27287,16500.0,1
5508,27288,16500.000000000004,1
5509,27289,16500.0,1
5510,27290,16500.0,1
5511,27291,16500.000000000004,1
5512,27292,16500.0,1
5513,27293,16500.000000000004,1
5514,27294,16499.999999999993,1
5515,27295,16500.000000000007,1
5516,27296,16500.000000000004,1
5517,27297,16500.0,1
5518,27298,16499.999999999996,1
5519,27299,16500.00000000001,1
5520,27300,16500.0,1
5521,27301,16500.000000000007,1
5522,27302,17500.0,1
5523,27303,17499.999999999996,1
5524,27304,17499.99999999999,1
5525,27305,17500.000000000004,1
5526,27306,17499.999999999993,1
5527,27307,17500.0,1
5528,27308,17500.000000000007,1
5529,27309,17500.000000000004,1
5530,27310,17499.99999999999,1
5531,27311,17500.000000000007,1
5532,27312,17500.000000000004,1
5533,27313,17500.0,1
5534,27314,17499.999999999996,1
5535,27315,17500.0,1
5536,27316,17500.0,1
5537,27317,18499.999999999996,1
5538,27318,18500.000000000004,1
5539,27319,18500.0,1
5540,27320,18499.999999999996,1
5541,27321,18500.0,1
5542,27322,18500.000000000004,1
5543,27323,18499.999999999996,1
5544,27324,18500.0,1
5545,27325,18500.0,1
5546,27326,18500.0,1
5547,27327,18499.999999999996,1
5548,27328,18500.0,1
5549,27329,18499.999999999996,1
5550,27330,18499.999999999996,1
5551,27331,18499.999999999996,1
5552,27332,19500.0,1
5553,27333,19500.0,1
5554,27334,19500.0,1
5555,27335,19500.0,1
5556,27336,19500.000000000004,1
5557,27337,19499.999999999996,1
5558,27338,19500.0,1
5559,27339,19500.0,1
5560,27340,19500.0,1
5561,27341,19499.999999999993,1
5562,27342,19500.0,1
5563,27343,19500.0,1
5564,27344,19500.0,1
5565,27345,19500.000000000004,1
5566,27346,19499.999999999996,1
5567,28847,10498.234834397821,1
5568,28848,11498.19663555519,1
5569,28849,12498.156746869287,1
5570,28850,13498.115053670606,1
5571,28851,14498.07143067456,1
5572,28852,10498.234834397826,1
5573,28853,11498.196635555187,1
5574,28854,12498.156746869283,1
5575,28855,13498.11505367061,1
5576,28856,14498.071430674554,1
5577,28857,10498.234834397823,1
5578,28858,11498.19663555519,1
5579,28859,12498.156746869283,1
5580,28860,13498.115053670617,1
5581,28861,14498.07143067456,1
5582,28862,10500.500982844205,1
5583,28863,11500.497989036641,1
5584,28864,12500.495030797721,1
5585,28865,13500.492107497317,1
5586,28866,14500.489218520093,1
5587,28867,10500.500982844209,1
5588,28868,11500.49798903664,1
5589,28869,12500.49503079772,1
5590,28870,13500.492107497314,1
5591,28871,14500.489218520099,1
5592,28872,10500.500982844207,1
5593,28873,11500.497989036636,1
5594,28874,12500.495030797721,1
5595,28875,13500.492107497319,1
5596,28876,14500.489218520097,1
5597,28877,10500.500982844207,1
5598,28878,11500.497989036636,1
5599,28879,12500.49503079772,1
5600,28880,13500.492107497319,1
5601,28881,14500.489218520095,1
5602,28882,10500.50098284421,1
5603,28883,11500.497989036638,1
5604,28884,12500.495030797718,1
5605,28885,13500.492107497319,1
5606,28886,14500.489218520095,1
5607,28887,10500.500982844203,1
5608,28888,11500.497989036643,1
5609,28889,12500.495030797718,1
5610,28890,13500.49210749731,1
5611,28891,14500.489218520102,1
5612,28892,10500.500982844205,1
5613,28893,11500.497989036636,1
5614,28894,12500.495030797723,1
5615,28895,13500.492107497317,1
5616,28896,14500.489218520095,1
5617,28897,10500.50098284421,1
5618,28898,11500.497989036641,1
5619,28899,12500.49503079771,1
5620,28900,13500.492107497315,1
5621,28901,14500.489218520097,1
5622,28902,10500.500982844205,1
5623,28903,11500.49798903664,1
5624,28904,12500.495030797723,1
5625,28905,13500.492107497317,1
5626,28906,14500.489218520093,1
5627,28907,10500.500982844214,1
5628,28908,11500.497989036636,1
5629,28909,12500.495030797716,1
5630,28910,13500.49210749732,1
5631,28911,14500.489218520095,1
5632,28912,10500.500982844205,1
5633,28913,11500.497989036643,1
5634,28914,12500.495030797723,1
5635,28915,13500.492107497317,1
5636,28916,14500.489218520097,1
5637,28917,10500.500982844205,1
5638,28918,11500.497989036638,1
5639,28919,12500.49503079772,1
5640,28920,13500.492107497315,1
5641,28921,14500.4892185201,1
5642,28922,10498.234834397826,1
5643,28923,11498.19663555519,1
5644,28924,12498.156746869287,1
5645,28925,13498.115053670612,1
5646,28926,14498.071430674554,1
5647,28927,10498.234834397825,1
5648,28928,11498.196635555192,1
5649,28929,12498.156746869288,1
5650,28930,13498.115053670615,1
5651,28931,14498.071430674558,1
5652,28932,10498.234834397821,1
5653,28933,11498.196635555201,1
5654,28934,12498.156746869281,1
5655,28935,13498.115053670608,1
5656,28936,14498.071430674561,1
5657,28937,10500.500982844207,1
5658,28938,11500.497989036638,1
5659,28939,12500.495030797725,1
5660,28940,13500.49210749732,1
5661,28941,14500.489218520092,1
5662,28942,10500.500982844205,1
5663,28943,11500.497989036643,1
5664,28944,12500.495030797721,1
5665,28945,13500.492107497317,1
5666,28946,14500.489218520099,1
5667,28947,10500.500982844207,1
5668,28948,11500.49798903664,1
5669,28949,12500.49503079772,1
5670,28950,13500.49210749732,1
5671,28951,14500.489218520093,1
5672,28952,10500.50098284421,1
5673,28953,11500.497989036641,1
5674,28954,12500.49503079772,1
5675,28955,13500.492107497315,1
5676,28956,14500.4892185201,1
5677,28957,10500.500982844205,1
5678,28958,11500.497989036647,1
5679,28959,12500.495030797725,1
5680,28960,13500.492107497315,1
5681,28961,14500.489218520099,1
5682,28962,10500.50098284421,1
5683,28963,11500.497989036638,1
5684,28964,12500.495030797721,1
5685,28965,13500.492107497319,1
5686,28966,14500.489218520095,1
5687,28967,10500.50098284421,1
5688,28968,11500.497989036643,1
5689,28969,12500.49503079772,1
5690,28970,13500.492107497317,1
5691,28971,14500.489218520093,1
5692,28972,10500.500982844205,1
5693,28973,11500.497989036643,1
5694,28974,12500.495030797725,1
5695,28975,13500.492107497314,1
5696,28976,14500.489218520099,1
5697,28977,10500.500982844205,1
5698,28978,11500.497989036643,1
5699,28979,12500.495030797716,1
5700,28980,13500.492107497317,1
5701,28981,14500.4892185201,1
5702,28982,10500.500982844207,1
5703,28983,11500.497989036645,1
5704,28984,12500.49503079772,1
5705,28985,13500.492107497315,1
5706,28986,14500.489218520095,1
5707,28987,10500.500982844207,1
5708,28988,11500.497989036643,1
5709,28989,12500.495030797716,1
5710,28990,13500.492107497319,1
5711,28991,14500.489218520095,1
5712,28992,10500.500982844213,1
5713,28993,11500.49798903664,1
5714,28994,12500.495030797721,1
5715,28995,13500.492107497314,1
5716,28996,14500.489218520093,1
5717,28997,19500.000000000004,1
5718,28998,18499.999999999996,1
5719,28999,17500.0,1
5720,29000,16500.0,1
5721,29001,15500.000000000004,1
5722,29002,19500.000000000004,1
5723,29003,18500.00000000001,1
5724,29004,17500.0,1
5725,29005,16500.000000000004,1
5726,29006,15500.0,1
5727,29007,19500.000000000004,1
5728,29008,18500.000000000004,1
5729,29009,17500.0,1
5730,29010,16499.999999999996,1
5731,29011,15499.999999999998,1
5732,29012,19500.000000000004,1
5733,29013,18500.0,1
5734,29014,17500.0,1
5735,29015,16500.0,1
5736,29016,15499.999999999998,1
5737,29017,19500.0,1
5738,29018,18500.000000000004,1
5739,29019,17500.000000000007,1
5740,29020,16500.0,1
5741,29021,15500.000000000002,1
5742,29022,19500.000000000004,1
5743,29023,18500.000000000004,1
5744,29024,17499.999999999993,1
5745,29025,16500.000000000004,1
5746,29026,15500.000000000004,1
5747,29027,19500.0,1
5748,29028,18500.000000000007,1
5749,29029,17500.000000000004,1
5750,29030,16500.000000000004,1
5751,29031,15500.0,1
5752,29032,19500.000000000007,1
5753,29033,18500.000000000007,1
5754,29034,17499.999999999996,1
5755,29035,16499.999999999996,1
5756,29036,15500.000000000002,1
5757,29037,19500.000000000007,1
5758,29038,18500.000000000004,1
5759,29039,17500.000000000004,1
5760,29040,16500.0,1
5761,29041,15500.000000000002,1
5762,29042,19500.0,1
5763,29043,18500.0,1
5764,29044,17499.999999999996,1
5765,29045,16500.000000000004,1
5766,29046,15500.000000000002,1
5767,29047,19500.000000000004,1
5768,29048,18500.000000000004,1
5769,29049,17500.000000000004,1
5770,29050,16499.999999999996,1
5771,29051,15500.0,1
5772,29052,19500.000000000004,1
5773,29053,18500.000000000007,1
5774,29054,17499.999999999996,1
5775,29055,16500.000000000004,1
5776,29056,15499.999999999996,1
5777,29057,19500.000000000004,1
5778,29058,18500.000000000007,1
5779,29059,17500.0,1
5780,29060,16499.999999999993,1
5781,29061,15500.000000000005,1
5782,29062,19500.000000000004,1
5783,29063,18500.0,1
5784,29064,17500.0,1
5785,29065,16500.000000000004,1
5786,29066,15500.0,1
5787,29067,19500.0,1
5788,29068,18500.0,1
5789,29069,17500.0,1
5790,29070,16500.0,1
5791,29071,15500.000000000002,1
5792,29072,15498.005266457003,1
5793,29073,15498.005266457003,1
5794,29074,15498.005266457003,1
5795,29075,15500.57627575477,1
5796,29076,15500.576275754773,1
5797,29077,15500.576275754769,1
5798,29078,15500.576275754769,1
5799,29079,15500.576275754765,1
5800,29080,15500.576275754775,1
5801,29081,15500.57627575477,1
5802,29082,15500.576275754769,1
5803,29083,15500.576275754773,1
5804,29084,15500.576275754767,1
5805,29085,15500.57627575477,1
5806,29086,15500.576275754767,1
5807,29087,16497.956347961757,1
5808,29088,16497.956347961754,1
5809,29089,16497.956347961754,1
5810,29090,16500.57231799893,1
5811,29091,16500.572317998925,1
5812,29092,16500.572317998933,1
5813,29093,16500.572317998925,1
5814,29094,16500.57231799893,1
5815,29095,16500.572317998925,1
5816,29096,16500.572317998925,1
5817,29097,16500.572317998933,1
5818,29098,16500.57231799893,1
5819,29099,16500.57231799893,1
5820,29100,16500.572317998925,1
5821,29101,16500.572317998925,1
5822,29102,17497.904969809115,1
5823,29103,17497.90496980912,1
5824,29104,17497.90496980911,1
5825,29105,17500.568414234553,1
5826,29106,17500.568414234564,1
5827,29107,17500.56841423455,1
5828,29108,17500.568414234564,1
5829,29109,17500.568414234556,1
5830,29110,17500.56841423456,1
5831,29111,17500.56841423456,1
5832,29112,17500.568414234556,1
5833,29113,17500.568414234556,1
5834,29114,17500.56841423456,1
5835,29115,17500.568414234556,1
5836,29116,17500.568414234556,1
5837,29117,18497.850941704997,1
5838,29118,18497.850941704994,1
5839,29119,18497.85094170499,1
5840,29120,18500.564563364333,1
5841,29121,18500.564563364325,1
5842,29122,18500.564563364325,1
5843,29123,18500.56456336432,1
5844,29124,18500.564563364325,1
5845,29125,18500.564563364325,1
5846,29126,18500.56456336433,1
5847,29127,18500.564563364318,1
5848,29128,18500.56456336432,1
5849,29129,18500.56456336432,1
5850,29130,18500.564563364325,1
5851,29131,18500.56456336432,1
5852,29132,19497.79405320592,1
5853,29133,19497.794053205922,1
5854,29134,19497.79405320592,1
5855,29135,19500.56076432043,1
5856,29136,19500.56076432043,1
5857,29137,19500.560764320428,1
5858,29138,19500.560764320428,1
5859,29139,19500.56076432043,1
5860,29140,19500.56076432043,1
5861,29141,19500.560764320424,1
5862,29142,19500.560764320428,1
5863,29143,19500.56076432043,1
5864,29144,19500.560764320428,1
5865,29145,19500.56076432042,1
5866,29146,19500.56076432043,1
5867,29147,4618.141008016734,1
5868,29148,4626.192074367904,1
5869,29149,3634.53286887842,1
5870,29150,3757.970976721766,1
5871,29151,2664.1723451156827,1
5872,29152,2597.8077029942806,1
5873,29153,1593.080408663789,1
5874,29154,1558.3607877105119,1
5875,29155,1528.0489787040674,1
5876,29156,2548.4433783146196,1
5877,29157,3557.5966002457667,1
5878,29158,4542.025082458895,1
5879,29159,509.51393130271504,1
5880,29160,518.5877943660764,1
5881,29161,531.2533122558275,1
5882,29162,2517.729494271605,1
5883,29163,1511.8902718337408,1
5884,29164,503.5440744263818,1
5885,29165,4513.278952301084,1
5886,29166,3522.1800501485322,1
5887,29167,1500.8322822533726,1
5888,29168,2501.132160594107,1
5889,29169,2505.9026869187824,1
5890,29170,1503.3424281114553,1
5891,29171,3501.516266371927,1
5892,29172,3505.981648712355,1
5893,29173,3500.165417968942,1
5894,29174,2500.1831540396233,1
5895,29175,1500.1267644370057,1
5896,29176,4504.078083869507,1
5897,29177,4500.768099714731,1
5898,29178,4500.149910429957,1
5899,29179,501.1439840626994,1
5900,29180,500.2538090573385,1
5901,29181,500.0409023526464,1
5902,29182,1500.000000000002,1
5903,29183,2500.0000000000023,1
5904,29184,2500.0000000000027,1
5905,29185,1500.0000000000023,1
5906,29186,3500.0000000000027,1
5907,29187,3500.0000000000027,1
5908,29188,1500.0000000000011,1
5909,29189,2500.0000000000014,1
5910,29190,3499.999999999999,1
5911,29191,500.00000000000034,1
5912,29192,500.00000000000074,1
5913,29193,500.00000000000097,1
5914,29194,2500.0139893339647,1
